canonical_smiles,monomerid,affinity_type,min_affinity_nm,n_measurements,pmid,doi,active
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1OC(=O)N1CCOC[C@H]1C,759463,IC50,2.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1OC(C)c1cccnc1F,759436,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1OC(C)c1cn(C)nn1,759440,IC50,1.6,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1OC(C)c1cocn1,759434,IC50,0.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1OC(C)c1cscn1,759437,IC50,0.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1OC(C)c1nnc(C)o1,759433,IC50,3.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1OC(C)c1nnnn1C,759435,IC50,1.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1O[C@@H](C)c1cccnc1F,759453,IC50,1.4,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1O[C@@H](C)c1cn(C)nn1,759450,IC50,2.4,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1O[C@@H](C)c1cnnn1C,759448,IC50,2.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1O[C@@H](C)c1cocn1,759445,IC50,2.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1O[C@@H](C)c1csc(C)n1,759439,IC50,0.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1O[C@@H](C)c1cscn1,759456,IC50,0.3,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1O[C@@H](C)c1ncsc1C,759461,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1O[C@@H](C)c1nnc(C)o1,759443,IC50,2.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1O[C@@H](C)c1nnc(C)s1,759457,IC50,5.3,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1O[C@@H](C)c1nnnn1C,759451,IC50,3.6,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1O[C@H](C)c1cccnc1F,759454,IC50,1.4,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1O[C@H](C)c1cn(C)nn1,759449,IC50,0.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1O[C@H](C)c1cnnn1C,759447,IC50,4.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1O[C@H](C)c1cocn1,759446,IC50,2.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1O[C@H](C)c1cscn1,759455,IC50,0.6,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1O[C@H](C)c1nccs1,759438,IC50,0.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1O[C@H](C)c1ncsc1C,759460,IC50,1.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1O[C@H](C)c1nnc(C)o1,759444,IC50,5.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1O[C@H](C)c1nnc(C)s1,759458,IC50,2.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3)c2nc1O[C@H](C)c1nnnn1C,759452,IC50,1.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3F)c2cc1N1CCOCC1,759567,IC50,1.5,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3F)c2cc1NC(=O)C1(CN(C)C)CC1,759596,IC50,0.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3F)c2cc1NC(=O)[C@@]12COC[C@@H]1C2,759648,IC50,0.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3F)c2cc1NC(=O)[C@@]12C[C@@H]1CN(C)C2,759660,IC50,0.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3F)c2cc1NC(=O)[C@]12COC[C@H]1C2,759649,IC50,1.5,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3F)c2cc1NC(=O)[C@]12C[C@H]1CN(C)C2,759661,IC50,1.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3F)c2cc1NC(=O)c1ccc(C2CC2)nc1,759638,IC50,0.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3F)c2cc1OC(=O)N1CCN(C)C[C@@H]1C,759475,IC50,2.2,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3F)c2cc1OC(=O)N1CCOC[C@@H]1C,759484,IC50,662.0,2,,10.7270/Q2HQ44N6,0
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3F)c2nc1NC(=O)C1(C(F)(F)F)CC1,759723,IC50,0.8,4,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3F)c2nc1NC(=O)C12CC(N(C)C)(C1)C2,759806,IC50,1.2,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3F)c2nc1NC(=O)C1CC1,759759,IC50,1.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3F)c2nc1NC(=O)[C@@]12COC[C@@H]1C2,759790,IC50,0.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3F)c2nc1NC(=O)[C@@]12C[C@@H]1CN(C)C2,759776,IC50,0.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3F)c2nc1NC(=O)[C@]12COC[C@H]1C2,759789,IC50,1.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C)nc3-c3ccccc3F)c2nc1NC(=O)[C@]12C[C@H]1CN(C)C2,759777,IC50,1.4,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C4CC4)nc3-c3ccccc3)c2nc1NC(=O)C1(C(F)(F)F)CC1,759770,IC50,0.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C4CC4)nc3-c3ccccc3)c2nc1NC(=O)[C@@]12C[C@@H]1CN(C)C2,759809,IC50,0.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C4CC4)nc3-c3ccccc3)c2nc1NC(=O)[C@]12C[C@H]1CN(C)C2,759810,IC50,0.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C4CC4)nc3-c3ccccc3)c2nc1NC(=O)c1cnn(C(F)(F)F)c1,759768,IC50,0.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C4COC4)nc3-c3ccccc3)c2cc1OC(=O)N1CCN(C)C[C@@H]1C,759478,IC50,3.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(C4COC4)nc3-c3ccccc3)c2cc1OC(=O)N1CCOC[C@@H]1C,759477,IC50,2.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)(F)F)nc3-c3ccccc3)c2cc1OC(=O)N1CCN(C)C[C@@H]1C,759468,IC50,3.6,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccc(F)cc3)c2cc1C1(O)CC1,759884,IC50,3.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2cc1C(C)(C)O,759533,IC50,1.3,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2cc1C1(O)CC1,759537,IC50,0.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2cc1C1(O)CCOCC1,759538,IC50,1.4,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2cc1N1CCOCC1,759576,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2cc1NC(=O)C(F)F,759675,IC50,0.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2cc1NC(=O)[C@@]12COC[C@@H]1C2,759682,IC50,1.6,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2cc1NC(=O)[C@]12COC[C@H]1C2,759681,IC50,1.3,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2cc1NC(=O)c1ccc(C2CC2)nc1,759739,IC50,0.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2cc1NC(=O)c1cccnc1,759756,IC50,1.3,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2cc1NC(=O)c1ccns1,759678,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2cc1NC(=O)c1cnc(C)s1,759680,IC50,0.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2cc1NC(=O)c1cncs1,759621,IC50,0.6,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2cc1NC(=O)c1cnn(C(C)C)c1,759676,IC50,1.4,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2cc1NC(=O)c1cnsc1,759677,IC50,0.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2cc1NC(=O)c1scnc1C,759679,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2cc1OC,759418,IC50,0.8,4,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2cc1OC(=O)N1CCN(C)C[C@@H]1C,759480,IC50,1.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2cc1OC(=O)N1CCOC[C@@H]1C,759486,IC50,0.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2cc1OCCCN1CCOCC1,759427,IC50,0.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2cc1O[C@@H]1CCN(C)C[C@H]1F,759398,IC50,1.5,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2cc1[C@@H](C)O,759513,IC50,1.2,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2cc1[C@H](C)O,759512,IC50,1.9,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2nc1NC(=O)C1(C(F)(F)F)CC1,759773,IC50,0.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2nc1NC(=O)[C@@]12C[C@@H]1CN(C)C2,759800,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2nc1NC(=O)[C@H]1CCN1C,759794,IC50,1.3,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2nc1NC(=O)[C@]12C[C@H]1CN(C)C2,759799,IC50,1.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2nc1NC(=O)c1ccc(C2CC2)nc1,759761,IC50,1.1,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC(F)F)nc3-c3ccccc3)c2nc1OC,759424,IC50,0.5,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC4CC4)nc3-c3ccccc3)c2nc1NC(=O)[C@@]12C[C@@H]1CN(C)C2,759811,IC50,0.7,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CC4CC4)nc3-c3ccccc3)c2nc1NC(=O)[C@]12C[C@H]1CN(C)C2,759812,IC50,0.6,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CCO)nc3-c3ccccc3)c2cc1NC(=O)C12CC(C1)C2,759671,IC50,1.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CCO)nc3-c3ccccc3)c2cc1NC(=O)c1ccccc1F,759670,IC50,0.4,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CCO)nc3-c3ccccc3)c2nc1NC(=O)C12CC(C1)C2,759817,IC50,1.3,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cn(CCO)nc3-c3ccccc3)c2nc1NC(=O)c1cnn(C(F)(F)F)c1,759818,IC50,1.5,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3cnn(C(F)(F)F)c3-c3ccccc3)c2cc1NC(=O)C12CC(C1)C2,759880,IC50,76.0,2,,10.7270/Q2HQ44N6,0
COc1cc2ncnc(-c3cnn(CC(F)F)c3-c3ccc(F)cc3)c2cc1C1(O)CC1,759885,IC50,82.0,2,,10.7270/Q2HQ44N6,0
COc1cc2ncnc(-c3sc(C)nc3-c3ccccc3)c2cc1NC(=O)C1CC1,759672,IC50,1.0,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(-c3sc(C)nc3-c3ccccc3)c2nc1NC(=O)C1CC1,759840,IC50,0.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(C3CN(C)N=C3c3ccccc3)c2cc1N,759895,IC50,0.8,2,,10.7270/Q2HQ44N6,1
COc1cc2ncnc(Nc3cc(Cl)cc(Cl)c3)c2cc1OC,4395,IC50,4000.0,1,8879541,10.1016/0968-0896(96)00107-1,0
COc1cc2ncnc(Nc3ccc(C(=O)/C=C/c4ccc(Cl)cc4)cc3)c2cc1OC,246609,IC50,2582.0,1,23402383,10.3109/14756366.2013.765417,0
COc1cc2ncnc(Nc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC,233113,IC50,51300.0,1,20222760,10.3109/14756360903169485,0
COc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)cc3)c2cc1OC,50340944,IC50,15200.0,1,20222760,10.3109/14756360903169485,0
COc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)c2cc1OC,233105,IC50,2100.0,1,20222760,10.3109/14756360903169485,0
COc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1OC,50340927,IC50,28700.0,1,20222760,10.3109/14756360903169485,0
COc1cc2ncnc(Nc3ccc(NC(C)=O)cc3)c2cc1OC,50340921,IC50,31300.0,1,20222760,10.3109/14756360903169485,0
COc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1OC,3782,IC50,444.0,1,10639288,10.1021/jm9903949,0
COc1ccc(/C=C(\C#N)C(=O)O)cc1,4343,Ki,833000.0,1,2552117,10.1021/jm00130a020,0
COc1ccc(/C=N/NC(=O)COc2cc(C)nc3c2c(C)nn3-c2ccccc2)cc1,181097,IC50,4720.0,1,27043178,10.1016/j.bioorg.2016.03.011,0
COc1ccc(C(=O)C(C#N)C#N)cc1,4358,IC50,450000.0,1,2552117,10.1021/jm00130a020,0
COc1ccc(F)cc1C(c1nc2ccccc2[nH]1)n1cc2ccc(-c3ccc(C4CCN(C)CC4)cc3)c(F)c2n1,765150,IC50,42.0,2,,10.7270/Q2GF108D,0
COc1ccc(N2CCN(CC(O)COc3ncnc4ccccc34)CC2)cc1,167953,IC50,276.0,1,26032487,10.1111/cbdd.12596,0
COc1ccc(N=NC(C#N)C#N)cc1,4381,IC50,600000.0,1,2552117,10.1021/jm00130a020,0
COc1ccc(NC(=O)Nc2ccc(Nc3ncnc4cc(OC)c(OC)cc34)cc2)cc1,50340930,IC50,34500.0,1,20222760,10.3109/14756360903169485,0
COc1ccc(NC(=O)c2cc(Br)cc(Br)c2O)cc1,50347555,IC50,22390.0,1,20583855,10.3109/14756361003671060,0
COc1ccc(NC(=O)c2cc(I)ccc2O)cc1,234326,IC50,630.0,1,20583855,10.3109/14756361003671060,0
COc1ccc(NC(=O)c2ccccc2O)cc1,234309,IC50,39980.0,1,20583855,10.3109/14756361003671060,0
COc1ccc(Nc2ncnc3ccc(C)cc23)cc1,4411,IC50,9000.0,1,8879541,10.1016/0968-0896(96)00107-1,0
COc1ccc2[nH]c(C(c3cc(F)ccc3O)N3Cc4ccc(-c5ccc(C6CCN(C)CC6)cc5)cc4C3=O)nc2c1,765163,IC50,4.0,2,,10.7270/Q2GF108D,1
COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,24470,IC50,90.0,1,28043720,10.1016/j.bioorg.2016.12.002,0
COc1cccc(N2CCN(CC(O)COc3ncnc4ccccc34)CC2)c1,167952,IC50,208.0,1,26032487,10.1111/cbdd.12596,0
COc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,4394,IC50,6300.0,1,8879541,10.1016/0968-0896(96)00107-1,0
COc1cccc2[nH]c(C(c3cc(F)ccc3O)N3Cc4ccc(-c5ccc(C6CCN(C)CC6)cc5)cc4C3=O)nc12,765166,IC50,1.0,2,,10.7270/Q2GF108D,1
COc1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,3778,IC50,13.0,1,10639288,10.1021/jm9903949,0
COc1cccc2sc3c(Nc4cccc(Br)c4)ncnc3c12,3781,IC50,20.0,1,10639288,10.1021/jm9903949,0
COc1ccccc1/C(=C\c1coc2nc(N)nc(N)c12)C(C)C,33397,IC50,111400.0,1,19748785,10.1016/j.bmc.2009.08.044,0
COc1ccccc1N1CCN(CC(O)COc2ncnc3ccccc23)CC1,167951,IC50,357.0,1,26032487,10.1111/cbdd.12596,0
CS(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,140985,IC50,53.0,1,,10.7270/Q2SX6BXK,0
CS(=O)c1cc(NCc2cnc[nH]2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,21903,IC50,5000.0,1,17715908,10.1021/jm070436q,0
CS(=O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,13336,Kd,340.0,10,,10.7270/Q2KD1W8R,0
CSCn1ncc2c1O[C@@H](C)CN(C(C)C)Cc1c(c(C)nn1C)/C=C/c1n[nH]c3ccc-2cc13,790048,IC50,17.0,1,,10.7270/Q28D022Z,0
C[C@@H](C#N)Oc1nn(CCO)c2c1/C=C/c1n[nH]c3cc(F)c(cc13)-c1cnn(C)c1O[C@@H](C)CN(C)C2,790122,IC50,8.53,1,,10.7270/Q28D022Z,1
C[C@@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,4302,IC50,400.0,1,1676428,10.1021/jm00110a022,0
C[C@@H](Nc1ncnc2c1[nH]c1ccccc12)c1ccccc1,3747,IC50,419.0,1,10639288,10.1021/jm9903949,0
C[C@@H](O)c1cc2c(-c3cn(CC(F)F)nc3-c3ccccc3)ncnc2cc1-c1cnn(C)c1,759848,IC50,1.0,2,,10.7270/Q2HQ44N6,1
C[C@@H](O)c1cc2c(-c3cn(CC(F)F)nc3-c3ccccc3)ncnc2cc1O[C@H]1CCOC1,759529,IC50,2.4,2,,10.7270/Q2HQ44N6,1
C[C@H](C#N)Oc1nn(CCO)c2c1/C=C/c1n[nH]c3cc(F)c(cc13)-c1cnn(C)c1O[C@@H](C)CN(C)C2,790121,IC50,4.35,1,,10.7270/Q28D022Z,1
C[C@H](N)C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,27972,IC50,64.0,1,18287036,10.1073/pnas.0708281105,0
C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,4305,IC50,860.0,1,1676428,10.1021/jm00110a022,0
C[C@H](O)c1cc2c(-c3cn(CC(F)F)nc3-c3ccccc3)ncnc2cc1-c1cnn(C)c1,759849,IC50,0.6,2,,10.7270/Q2HQ44N6,1
C[C@H](O)c1cc2c(-c3cn(CC(F)F)nc3-c3ccccc3)ncnc2cc1O[C@H]1CCOC1,759528,IC50,0.6,2,,10.7270/Q2HQ44N6,1
C[C@H]1CN(C)Cc2c(c(C#N)nn2C)/C=C/c2n[nH]c3ccc(cc23)-c2cnn(C)c2O1,790043,IC50,35.0,1,,10.7270/Q28D022Z,0
C[C@H]1CN(C)Cc2c(c(O)nn2C)/C=C/c2n[nH]c3ccc(cc23)-c2cnn(C)c2O1,790037,IC50,42.0,1,,10.7270/Q28D022Z,0
C[C@H]1CN(C)Cc2c(c(O)nn2CCO)/C=C/c2n[nH]c3ccc(cc23)-c2cnn(C)c2O1,790067,IC50,15.0,1,,10.7270/Q28D022Z,0
C[C@H]1CN(C)Cc2c(c(OC3CC(S(C)(=O)=O)C3)nn2C)/C=C/c2n[nH]c3ccc(cc23)-c2cnn(C)c2O1,790068,IC50,6.88,1,,10.7270/Q28D022Z,1
C[C@H]1CN(C)Cc2c(c(OC3CCN(S(C)(=O)=O)CC3)nn2C)/C=C/c2n[nH]c3ccc(cc23)-c2cnn(C)c2O1,790034,IC50,40.0,1,,10.7270/Q28D022Z,0
C[C@H]1CN(C)Cc2c(c(OC3CCN(S(C)(=O)=O)CC3)nn2CCO)/C=C/c2n[nH]c3ccc(cc23)-c2cnn(C)c2O1,790059,IC50,43.0,1,,10.7270/Q28D022Z,0
C[C@H]1CN(C)Cc2c(c(OC3CN(S(C)(=O)=O)C3)nn2CCO)/C=C/c2n[nH]c3ccc(cc23)-c2cnn(C)c2O1,790092,IC50,0.97,1,,10.7270/Q28D022Z,1
C[C@H]1CN(C)Cc2c(c(OCC#N)nn2C)/C=C/c2n[nH]c3ccc(cc23)-c2cnn(C)c2O1,790047,IC50,8.2,1,,10.7270/Q28D022Z,1
C[C@H]1CN(C)Cc2c(c(OCC#N)nn2CCO)/C=C/c2n[nH]c3ccc(cc23)-c2cnn(C)c2O1,790077,IC50,0.12,1,,10.7270/Q28D022Z,1
C[C@H]1CN(C)Cc2c(c(OCC(F)(F)F)nn2CCO)/C=C/c2n[nH]c3cc(F)c(cc23)-c2cnn(C)c2O1,790082,IC50,400.0,1,,10.7270/Q28D022Z,0
C[C@H]1CN(C)Cc2c(c(O[C@H]3CCN(S(C)(=O)=O)C3)nn2CCO)/C=C/c2n[nH]c3ccc(cc23)-c2cnn(C)c2O1,790065,IC50,25.0,1,,10.7270/Q28D022Z,0
C[C@H]1CN(C)Cc2cnn(C)c2/C=C/c2n[nH]c3ccc(cc23)-c2cnn(C)c2O1,790006,IC50,97.0,1,,10.7270/Q28D022Z,0
C[C@H]1CN(C)Cc2onc(C3CC3)c2/C=C/c2n[nH]c3ccc(cc23)-c2cnn(C)c2O1,790057,IC50,513.0,1,,10.7270/Q28D022Z,0
Cc1c(-c2ccc(C3CCN(C)CC3)cc2)ccc2c1C(=O)N(C(c1nc3ccccc3[nH]1)c1cc(F)ccc1O)C2,765196,IC50,0.6,2,,10.7270/Q2GF108D,1
Cc1c(-c2ccc(C3CCN(C)CC3)cc2)ccc2cn(C(c3nc4ccccc4[nH]3)c3cc(F)ccc3O)nc12,765208,IC50,0.8,2,,10.7270/Q2GF108D,1
Cc1c(-c2ccc(C3CCN(C)CC3)cc2)ccc2ncn(C(c3nc4ccccc4[nH]3)c3cc(F)ccc3O)c(=O)c12,765170,IC50,1.0,2,,10.7270/Q2GF108D,1
Cc1c(-c2ncnc3cc(-c4cnn(C)c4)ccc23)c(-c2ccccc2)nn1C,759875,IC50,4.4,2,,10.7270/Q2HQ44N6,1
Cc1c2c(nn1C)/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)CN(C(C)C)C2,790101,IC50,42.0,1,,10.7270/Q28D022Z,0
Cc1c2c(nn1C)/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)CN(C)C2,790019,IC50,19.0,1,,10.7270/Q28D022Z,0
Cc1c2c(nn1C)CN(C)CCOc1c(cnn1C)-c1ccc3[nH]nc(c3c1)/C=C/2,789960,IC50,285.0,1,,10.7270/Q28D022Z,0
Cc1c2c(nn1C)CN(C)C[C@H](C)Oc1c(cnn1C)-c1ccc3[nH]nc(c3c1)/C=C/2,789965,IC50,9.29,1,,10.7270/Q28D022Z,1
Cc1c2c(nn1C)OCCCOc1c(cnn1C)-c1ccc3[nH]nc(c3c1)/C=C/2,789922,IC50,349.0,2,,10.7270/Q28D022Z,0
Cc1c2c(nn1C1CCN(C)C1)OCCN(C)Cc1c(cnn1C)-c1ccc3[nH]nc(c3c1)/C=C/2,790010,IC50,20.0,1,,10.7270/Q28D022Z,0
Cc1c2c(nn1CC(C)(C)O)OCCCOc1c(cnn1C)-c1ccc3[nH]nc(c3c1)/C=C/2,789950,IC50,1001.0,1,,10.7270/Q28D022Z,0
Cc1c2c(nn1CCC(C)O)CN(C)C[C@H](C)Oc1c(cnn1C)-c1ccc3[nH]nc(c3c1)/C=C/2,789992,IC50,30.0,1,,10.7270/Q28D022Z,0
Cc1c2c(nn1CCN1CCCC1)CN(C)C[C@@H](C)Oc1c(cnn1C)-c1ccc3[nH]nc(c3c1)/C=C/2,790014,IC50,94.0,1,,10.7270/Q28D022Z,0
Cc1c2c(nn1CCN1CCCC1)CN(C)C[C@H](C)Oc1c(cnn1C)-c1ccc3[nH]nc(c3c1)/C=C/2,789986,IC50,4.66,1,,10.7270/Q28D022Z,1
